,name,year,income,manufacturing,population,manufacturing_per_capita
1686,Bolivia,1982,1558.67630219192,1153075889.12747,5991118,192.46422606389493
1687,Bolivia,1983,1510.17450536122,1152887139.67979,6120620,188.3611692409903
1688,Bolivia,1984,1462.33001574575,1169089509.39826,6251926,186.99669660169684
1689,Bolivia,1985,1498.56693765574,1095952163.21213,6385630,171.62788373459315
1690,Bolivia,1986,1411.66510840402,1110532913.26258,6521983,170.27534620414986
1691,Bolivia,1987,1444.77373172947,1138328899.10333,6661434,170.88346129426935
1692,Bolivia,1988,1425.31687084453,1130604596.77885,6804072,166.16587784180564
1693,Bolivia,1989,1430.53911999709,1187055079.73137,6949139,170.82045412120408
1694,Bolivia,1990,1474.93084616808,1279459356.4816,7096194,180.30219530097403
1695,Bolivia,1991,1517.6056958001,1341128641.20038,7244891,185.1137085706852
1696,Bolivia,1992,1513.20118790263,1342175555.55249,7394419,181.51196943972067
1697,Bolivia,1993,1522.95405044751,1396937503.61815,7544489,185.15998944635615
1698,Bolivia,1994,1557.76420104943,1472540593.27949,7693722,191.3950872255964
1699,Bolivia,1995,1613.27974463829,1572581599.28425,7841471,200.54675956644488
1700,Bolivia,1996,1680.78792212995,1649079022.91813,7989367,206.40922152132077
1701,Bolivia,1997,1745.80995666232,1682397566.69272,8137619,206.74322141313326
1702,Bolivia,1998,1818.7668148634,1724203760.39078,8286928,208.0630796346704
1703,Bolivia,1999,1748.77074149397,1774645056.05006,8439052,210.2896221104053
1704,Bolivia,2000,1698.05502039518,1806412838.09878,8592656,210.22752896179946
1705,Bolivia,2001,1721.73493600059,1854956500.75958,8746084,212.0899479995367
1706,Bolivia,2002,1747.7810553869,1859605513.56666,8900583,208.9307535884627
1707,Bolivia,2003,1765.07967858287,1930388108.43863,9057378,213.12880045843622
1708,Bolivia,2004,1796.87520818995,2038115228.96064,9216279,221.14296116259501
1709,Bolivia,2005,1802.2427856258,2099345334.78131,9377388,223.87314407608068
1710,Bolivia,2006,1892.07593767134,2269234844.82603,9542663,237.79890842064
1711,Bolivia,2007,1941.03739106278,2407444438.41192,9711152,247.9051340574136
1712,Bolivia,2008,2123.36350200321,2495560340.23142,9880593,252.57191954282703
1713,Bolivia,2009,2132.73080745544,2615612575.60088,10051317,260.2258565321221
1714,Bolivia,2010,2231.37322928436,2683339216.00132,10223270,262.47367192701745
1715,Bolivia,2011,2297.29863227252,2781952345.11856,10396246,267.59200822282963
1716,Bolivia,2012,2311.92062538978,2913965485.38335,10569697,275.6905411180046
1717,Bolivia,2013,2401.00776247418,3091287623.33522,10743349,287.73966324050537
1718,Bolivia,2014,2436.90450190481,3215932948.16523,10916987,294.5806336643279
1719,Bolivia,2015,2515.20152672481,3363113183.79161,11090085,303.2540493415163
1720,Bolivia,2016,2610.03820659745,3571116090.69117,11263015,317.0657315728666
1721,Bolivia,2017,2682.06337439026,3688497436.79797,11435533,322.5470502160214
1722,Bolivia,2018,2757.19554135464,3891961712.34301,11606905,335.31434196652856
1723,Bolivia,2019,2793.62346314042,4016262168.39577,11777315,341.01679104242095
1724,Bolivia,2020,2534.8643366515,3695338107.53472,11936162,309.59181917392874
1725,Bolivia,2021,2483.21472298955,3839803105.952,12079472,317.8783895481524
1726,Bolivia,2022,0.0,3928157646.61099,12224110,321.3450833321191
1727,Bolivia,2023,0.0,0.0,12388571,0.0
1728,Bosnia and Herzegovina,1960,0.0,0.0,3262539,0.0
1729,Bosnia and Herzegovina,1961,0.0,0.0,3325333,0.0
1730,Bosnia and Herzegovina,1962,0.0,0.0,3387512,0.0
1731,Bosnia and Herzegovina,1963,0.0,0.0,3448532,0.0
1732,Bosnia and Herzegovina,1964,0.0,0.0,3507959,0.0
1733,Bosnia and Herzegovina,1965,0.0,0.0,3565517,0.0
1734,Bosnia and Herzegovina,1966,0.0,0.0,3620849,0.0
1735,Bosnia and Herzegovina,1967,0.0,0.0,3673367,0.0
1736,Bosnia and Herzegovina,1968,0.0,0.0,3723067,0.0
1737,Bosnia and Herzegovina,1969,0.0,0.0,3770376,0.0
1738,Bosnia and Herzegovina,1970,0.0,0.0,3815561,0.0
1739,Bosnia and Herzegovina,1971,0.0,0.0,3859242,0.0
1740,Bosnia and Herzegovina,1972,0.0,0.0,3901895,0.0
1741,Bosnia and Herzegovina,1973,0.0,0.0,3943152,0.0
1742,Bosnia and Herzegovina,1974,0.0,0.0,3983063,0.0
1743,Bosnia and Herzegovina,1975,0.0,0.0,4022090,0.0
1744,Bosnia and Herzegovina,1976,0.0,0.0,4060039,0.0
1745,Bosnia and Herzegovina,1977,0.0,0.0,4096516,0.0
1746,Bosnia and Herzegovina,1978,0.0,0.0,4131521,0.0
1747,Bosnia and Herzegovina,1979,0.0,0.0,4165511,0.0
1748,Bosnia and Herzegovina,1980,0.0,0.0,4199820,0.0
1749,Bosnia and Herzegovina,1981,0.0,0.0,4235970,0.0
1750,Bosnia and Herzegovina,1982,0.0,0.0,4274013,0.0
1751,Bosnia and Herzegovina,1983,0.0,0.0,4312521,0.0
1752,Bosnia and Herzegovina,1984,0.0,0.0,4349597,0.0
1753,Bosnia and Herzegovina,1985,0.0,0.0,4383306,0.0
1754,Bosnia and Herzegovina,1986,0.0,0.0,4413374,0.0
1755,Bosnia and Herzegovina,1987,0.0,0.0,4440300,0.0
1756,Bosnia and Herzegovina,1988,0.0,0.0,4463320,0.0
1757,Bosnia and Herzegovina,1989,0.0,0.0,4481230,0.0
1758,Bosnia and Herzegovina,1990,0.0,0.0,4494310,0.0
1759,Bosnia and Herzegovina,1991,0.0,0.0,4502386,0.0
1760,Bosnia and Herzegovina,1992,0.0,0.0,4275730,0.0
1761,Bosnia and Herzegovina,1993,0.0,0.0,3942981,0.0
1762,Bosnia and Herzegovina,1994,0.0,0.0,3762330,0.0
1763,Bosnia and Herzegovina,1995,0.0,0.0,3750527,0.0
1764,Bosnia and Herzegovina,1996,0.0,0.0,3907751,0.0
1765,Bosnia and Herzegovina,1997,0.0,0.0,4047748,0.0
1766,Bosnia and Herzegovina,1998,0.0,0.0,4115059,0.0
1767,Bosnia and Herzegovina,1999,0.0,0.0,4153014,0.0
1768,Bosnia and Herzegovina,2000,2205.87330747221,882256681.629403,4179350,211.09901817971766
1769,Bosnia and Herzegovina,2001,2250.84203254746,939379367.754433,4194932,223.93196546557442
1770,Bosnia and Herzegovina,2002,2368.90540679663,1017835635.2056,4198410,242.43359633899502
1771,Bosnia and Herzegovina,2003,2441.9773408619,1048630501.30083,4183757,250.64326185790188
1772,Bosnia and Herzegovina,2004,2736.25016035849,1097286350.03731,4142860,264.86203975932324
1773,Bosnia and Herzegovina,2005,2809.22767992877,1200395295.24376,4094297,293.18715648712345
1774,Bosnia and Herzegovina,2006,3057.03532914889,1372302511.15401,4058086,338.16496524568726
1775,Bosnia and Herzegovina,2007,3256.65608646856,1518289110.46946,4007876,378.8263684977928
1776,Bosnia and Herzegovina,2008,3541.66081293901,1615608690.03092,3943392,409.70025045212856
1777,Bosnia and Herzegovina,2009,3488.71707799822,1527360487.03368,3877750,393.87801870509446
1778,Bosnia and Herzegovina,2010,3475.39094261484,1637507229.97326,3811088,429.66922568391493
1779,Bosnia and Herzegovina,2011,3459.53458698213,1636851315.45819,3743142,437.2934063036321
1780,Bosnia and Herzegovina,2012,3410.75209802537,1623700022.45545,3674374,441.89840839703584
1781,Bosnia and Herzegovina,2013,3550.28897275341,1705034046.08583,3617559,471.32169678112507
1782,Bosnia and Herzegovina,2014,3633.26260248483,1778266700.38764,3571068,497.96495064995685
1783,Bosnia and Herzegovina,2015,3873.52985643584,1823801298.78673,3524324,517.4896799462053
1784,Bosnia and Herzegovina,2016,4126.67155405606,1925821608.49043,3480986,553.2402625263159
1785,Bosnia and Herzegovina,2017,4330.08501913116,2085001803.24039,3440027,606.1004181770637
1786,Bosnia and Herzegovina,2018,4598.89872971986,2122608438.25773,3400129,624.2729138387779
1787,Bosnia and Herzegovina,2019,4849.31638142415,2122259698.37119,3360711,631.491282163563
1788,Bosnia and Herzegovina,2020,4746.63306555326,2029762539.32538,3318407,611.6677488100104
1789,Bosnia and Herzegovina,2021,5247.52694837326,2317931127.55828,3270943,708.6430816918179
1790,Bosnia and Herzegovina,2022,0.0,2438788494.64585,3233526,754.2195407260836
1791,Bosnia and Herzegovina,2023,0.0,2315577275.08829,3210847,721.1733461881835
1792,Botswana,1960,0.0,0.0,512865,0.0
1793,Botswana,1961,0.0,0.0,524403,0.0
1794,Botswana,1962,0.0,0.0,536428,0.0
1795,Botswana,1963,0.0,0.0,549041,0.0
1796,Botswana,1964,0.0,0.0,562274,0.0
1797,Botswana,1965,0.0,22807180.9888078,570975,39.94427249670792
1798,Botswana,1966,0.0,20653487.0008484,574855,35.928167974268995
1799,Botswana,1967,0.0,22531082.4160392,578723,38.93241225256158
1800,Botswana,1968,0.0,20432587.2901319,582655,35.06807165497919
1801,Botswana,1969,0.0,19493789.5825365,586737,33.22406731216286
1802,Botswana,1970,0.0,23359419.8404193,592244,39.442222868309855
1803,Botswana,1971,0.0,29489204.3694768,604139,48.81195282787041
1804,Botswana,1972,0.0,37496563.4589033,626601,59.84121228485639
1805,Botswana,1973,0.0,44123346.271446,657246,67.13368551721273
1806,Botswana,1974,0.0,69746920.3821477,691569,100.8531619869423
1807,Botswana,1975,844.815972811476,94872161.595355,727930,130.3314351590881
1808,Botswana,1976,895.084485685274,111380541.513747,766424,145.3249657027272
1809,Botswana,1977,926.303879577424,111550371.337832,806968,138.2339464982899
1810,Botswana,1978,1039.45322941161,125171477.540268,849394,147.3656248340205
1811,Botswana,1979,1165.19653415467,118887419.808943,893500,133.0581083480056
1812,Botswana,1980,1104.25920980425,103635872.285392,938578,110.41796450097061
1813,Botswana,1981,1124.62838048608,125680987.848606,982747,127.88742967274996
1814,Botswana,1982,1117.88481052976,139845595.354267,1023009,136.70025909280074
1815,Botswana,1983,1135.16348604699,136109130.845721,1060717,128.31804415854654
1816,Botswana,1984,1186.84885360471,124560056.835829,1099170,113.32192184632859
1817,Botswana,1985,1496.31909395602,134682468.626795,1138704,118.27697858863672
1818,Botswana,1986,1664.05492881678,161686910.961363,1179263,137.10844057802456
1819,Botswana,1987,1825.5068372122,203942900.819481,1220361,167.11686199368955
1820,Botswana,1988,2097.71272936103,268244006.240813,1261272,212.67736558078906
1821,Botswana,1989,2131.30081617474,299732193.471494,1301671,230.26724377472803
1822,Botswana,1990,2377.93046507281,309514924.778206,1341474,230.72748691231138
1823,Botswana,1991,2535.05097835587,335228586.491834,1380584,242.81650844268367
1824,Botswana,1992,2550.54921940146,345554795.93754,1420695,243.22940246677857
1825,Botswana,1993,2710.24253934666,315933821.831034,1462262,216.05828629276695
1826,Botswana,1994,2327.26492970347,326772250.00123,1503544,217.3346772699901
1827,Botswana,1995,2536.97820550176,383576828.503184,1543634,248.48949200599625
1828,Botswana,1996,2793.69149216411,462861328.96674,1582169,292.54860192984444
1829,Botswana,1997,3070.46995547974,553037602.295552,1619354,341.5174213269934
1830,Botswana,1998,2924.80235164246,578722630.511717,1655699,349.533719904232
1831,Botswana,1999,3175.17538468029,585041197.10405,1691558,345.8593776294103
1832,Botswana,2000,3051.36704813201,578743483.612851,1726985,335.11784040559183
1833,Botswana,2001,3073.06464671012,584936931.59838,1761930,331.98647596577615
1834,Botswana,2002,2678.00068245864,592861206.215214,1795130,330.2608759338956
1835,Botswana,2003,2461.71036753494,533859405.315861,1826863,292.2273894188349
1836,Botswana,2004,2484.61796495032,532852060.099686,1859085,286.6206010481963
1837,Botswana,2005,2947.68780253267,542681007.726929,1892807,286.70699533915973
1838,Botswana,2006,3191.68464439129,651268655.257889,1928704,337.671646482762
1839,Botswana,2007,3465.05560491811,818621419.066613,1966977,416.18250699759733
1840,Botswana,2008,3792.89861555626,797619479.885066,2007320,397.3554191085956
1841,Botswana,2009,3479.41857197562,837577859.474972,2048997,408.7745660315618
1842,Botswana,2010,3790.12559437499,870320681.32893,2091664,416.0900992362684
1843,Botswana,2011,4449.98405329822,969110362.708087,2134037,454.1206936468707
1844,Botswana,2012,4408.54272196441,1005026030.06882,2175425,461.9906593280945
1845,Botswana,2013,4598.39042758127,1070692272.40538,2217278,482.8858954111212
1846,Botswana,2014,4926.08154175276,1159941881.24325,2260376,513.1632441873608
1847,Botswana,2015,4548.21146581351,979900063.105983,2305171,425.08779743714587
1848,Botswana,2016,4706.66069998189,1028468137.97085,2352416,437.1965409055414
1849,Botswana,2017,4549.78481449297,1006241656.21302,2401840,418.94616469582485
1850,Botswana,2018,4356.95541931959,994521780.539169,2451409,405.69394194896444
1851,Botswana,2019,4629.61779069929,1039482826.78601,2499702,415.8426991641444
1852,Botswana,2020,4551.85253695052,884556298.977696,2546402,347.37496238916555
1853,Botswana,2021,4623.11502788625,955978680.147079,2588423,369.3286144293568
1854,Botswana,2022,0.0,1034383233.60688,2630296,393.2573495936883
1855,Botswana,2023,0.0,1053900283.86141,2675352,393.9295778130915
1856,Brazil,1960,0.0,31388440446.8427,73092515,429.4344016872685
1857,Brazil,1961,0.0,34872557336.4422,75330008,462.93048762774856
1858,Brazil,1962,0.0,37697234480.6941,77599218,485.793999634044
1859,Brazil,1963,0.0,37621840011.7327,79915555,470.76992722796825
1860,Brazil,1964,0.0,39502932012.3193,82262794,480.2041128376857
1861,Brazil,1965,0.0,37646294207.7403,84623747,444.8667843523911
1862,Brazil,1966,0.0,42050910630.0459,86979283,483.45892469642337
1863,Brazil,1967,0.0,42976030663.9068,89323288,481.12907200535204
1864,Brazil,1968,0.0,49078627018.1818,91659246,535.446549693217
1865,Brazil,1969,0.0,54575433244.2178,94000381,580.587362132264
1866,Brazil,1970,0.0,61069909800.2801,96369875,633.7033206723585
1867,Brazil,1971,0.0,68312801102.5932,98766288,691.6611172285143
1868,Brazil,1972,0.0,77842436856.4048,101194394,769.2366521450269
1869,Brazil,1973,0.0,90779849861.9392,103666904,875.6878652606351
1870,Brazil,1974,0.0,97815288226.2397,106167372,921.3309737594305
1871,Brazil,1975,0.0,101542050707.659,108700515,934.1450747281095
1872,Brazil,1976,0.0,113848947253.428,111286504,1023.0256424752815
1873,Brazil,1977,0.0,116433318356.08,113939886,1021.8837532984718
1874,Brazil,1978,0.0,123547394107.637,116664382,1058.9984019941664
1875,Brazil,1979,0.0,132022745343.421,119447303,1105.2802535308897
1876,Brazil,1980,0.0,144050017444.207,122288383,1177.9534074320616
1877,Brazil,1981,0.0,129077889646.856,125168060,1031.2366401369168
1878,Brazil,1982,0.0,128854640026.02,128065095,1006.1651851819577
1879,Brazil,1983,0.0,121325366523.312,130977370,926.307853969827
1880,Brazil,1984,0.0,128811430421.987,133888775,962.0778920562011
1881,Brazil,1985,0.0,139577823426.816,136783180,1020.4311921013681
1882,Brazil,1986,0.0,155324123296.42,139643355,1112.2915465359595
1883,Brazil,1987,0.0,156814854635.551,142466264,1100.7157079345536
1884,Brazil,1988,0.0,151431658133.136,145253973,1042.5302317419985
1885,Brazil,1989,4841.33416388592,155792227340.109,148003411,1052.6259245478404
1886,Brazil,1990,5052.93551617296,141046949963.93,150706446,935.9052230846847
1887,Brazil,1991,5037.56105611198,141257648525.473,153336445,921.2268389649505
1888,Brazil,1992,4965.69228379647,135401465006.573,155900790,868.5104482573372
1889,Brazil,1993,5108.32546903668,146652874886.551,158440875,925.6000062266193
1890,Brazil,1994,5301.96866567348,156851190613.595,160980472,974.3491782878796
1891,Brazil,1995,5692.4475834038,159979142253.558,163515328,978.3739800439871
1892,Brazil,1996,5813.35655738623,160107478740.883,166037122,964.2872437940896
1893,Brazil,1997,5848.23533559283,164099611152.906,168546707,973.615053499123
1894,Brazil,1998,5665.6369096951,156155312142.545,171039804,912.976444609028
1895,Brazil,1999,5364.40706970074,153246761678.619,173486281,883.3364851403956
1896,Brazil,2000,5489.02098283869,161965864487.5,175873720,920.9213547510111
1897,Brazil,2001,5425.47216226847,163121309959.093,178211881,915.3223064801891
1898,Brazil,2002,5493.57577003466,166535446987.96,180476685,922.7532464260411
1899,Brazil,2003,5476.38054121583,170964239831.316,182629278,936.1272283588396
1900,Brazil,2004,5797.62839855824,186492615116.312,184722043,1009.585061357902
1901,Brazil,2005,5848.2594706276,190675099775.662,186797334,1020.7592137030284
1902,Brazil,2006,6110.30057507067,193027267318.236,188820682,1022.2782021210791
1903,Brazil,2007,6463.83666498484,204881669069.253,190779453,1073.9189459215663
1904,Brazil,2008,6638.80883799938,213383334849.318,192672317,1107.4934799757352
1905,Brazil,2009,6521.33816230685,193615596102.629,194517549,995.3631284066252
1906,Brazil,2010,6874.71453427553,211408937020.165,196353492,1076.6752089143645
1907,Brazil,2011,7022.17037802735,216159685234.71,198185302,1090.6948348506187
1908,Brazil,2012,6878.36102219268,211017916187.455,199977707,1055.207199607779
1909,Brazil,2013,7114.68211406853,217376521201.298,201721767,1077.605676542076
1910,Brazil,2014,6997.64482800508,207188011969.658,203459650,1018.3248224876922
1911,Brazil,2015,6552.61721253539,189609619123.365,205188205,924.0766013980433
1912,Brazil,2016,6258.75258921387,180570885170.63,206859578,872.9152738126054
1913,Brazil,2017,6453.76662670472,184741245436.438,208504960,886.028061089952
1914,Brazil,2018,6461.92587706338,187314313277.19,210166592,891.2658833864043
1915,Brazil,2019,6495.74970944506,186516720897.706,211782878,880.6978291120682
1916,Brazil,2020,6281.92854103194,177812890660.246,213196304,834.0336456313332
1917,Brazil,2021,6333.81492012945,184529968813.893,214326223,860.9770947808519
1918,Brazil,2022,0.0,183521282888.226,215313498,852.3445329387849
1919,Brazil,2023,0.0,181124023094.462,216422446,836.9003605774884
1920,British Virgin Islands,1960,0.0,0.0,7850,0.0
1921,British Virgin Islands,1961,0.0,0.0,7885,0.0
1922,British Virgin Islands,1962,0.0,0.0,7902,0.0
1923,British Virgin Islands,1963,0.0,0.0,7919,0.0
1924,British Virgin Islands,1964,0.0,0.0,7949,0.0
1925,British Virgin Islands,1965,0.0,0.0,8018,0.0
1926,British Virgin Islands,1966,0.0,0.0,8139,0.0
1927,British Virgin Islands,1967,0.0,0.0,8337,0.0
1928,British Virgin Islands,1968,0.0,0.0,8649,0.0
1929,British Virgin Islands,1969,0.0,0.0,9117,0.0
1930,British Virgin Islands,1970,0.0,0.0,9581,0.0
1931,British Virgin Islands,1971,0.0,0.0,9813,0.0
1932,British Virgin Islands,1972,0.0,0.0,9907,0.0
1933,British Virgin Islands,1973,0.0,0.0,10018,0.0
1934,British Virgin Islands,1974,0.0,0.0,10146,0.0
1935,British Virgin Islands,1975,0.0,0.0,10282,0.0
1936,British Virgin Islands,1976,0.0,0.0,10428,0.0
1937,British Virgin Islands,1977,0.0,0.0,10578,0.0
1938,British Virgin Islands,1978,0.0,0.0,10727,0.0
1939,British Virgin Islands,1979,0.0,0.0,10876,0.0
1940,British Virgin Islands,1980,0.0,0.0,11109,0.0
1941,British Virgin Islands,1981,0.0,0.0,11472,0.0
1942,British Virgin Islands,1982,0.0,0.0,11889,0.0
1943,British Virgin Islands,1983,0.0,0.0,12315,0.0
1944,British Virgin Islands,1984,0.0,0.0,12753,0.0
1945,British Virgin Islands,1985,0.0,0.0,13202,0.0
1946,British Virgin Islands,1986,0.0,0.0,13656,0.0
1947,British Virgin Islands,1987,0.0,0.0,14117,0.0
1948,British Virgin Islands,1988,0.0,0.0,14593,0.0
1949,British Virgin Islands,1989,0.0,0.0,15091,0.0
1950,British Virgin Islands,1990,0.0,0.0,15617,0.0
1951,British Virgin Islands,1991,0.0,0.0,16090,0.0
1952,British Virgin Islands,1992,0.0,0.0,16476,0.0
1953,British Virgin Islands,1993,0.0,0.0,16855,0.0
1954,British Virgin Islands,1994,0.0,0.0,17255,0.0
1955,British Virgin Islands,1995,0.0,0.0,17674,0.0
1956,British Virgin Islands,1996,0.0,0.0,18120,0.0
1957,British Virgin Islands,1997,0.0,0.0,18591,0.0
1958,British Virgin Islands,1998,0.0,0.0,19079,0.0
1959,British Virgin Islands,1999,0.0,0.0,19586,0.0
1960,British Virgin Islands,2000,0.0,0.0,20104,0.0
1961,British Virgin Islands,2001,0.0,0.0,20657,0.0
1962,British Virgin Islands,2002,0.0,0.0,21288,0.0
1963,British Virgin Islands,2003,0.0,0.0,21982,0.0
1964,British Virgin Islands,2004,0.0,0.0,22715,0.0
1965,British Virgin Islands,2005,0.0,0.0,23497,0.0
1966,British Virgin Islands,2006,0.0,0.0,24323,0.0
1967,British Virgin Islands,2007,0.0,0.0,25191,0.0
1968,British Virgin Islands,2008,0.0,0.0,26115,0.0
1969,British Virgin Islands,2009,0.0,0.0,27044,0.0
1970,British Virgin Islands,2010,0.0,0.0,27556,0.0
1971,British Virgin Islands,2011,0.0,0.0,27962,0.0
1972,British Virgin Islands,2012,0.0,0.0,28421,0.0
1973,British Virgin Islands,2013,0.0,0.0,28657,0.0
1974,British Virgin Islands,2014,0.0,0.0,28971,0.0
1975,British Virgin Islands,2015,0.0,0.0,29366,0.0
1976,British Virgin Islands,2016,0.0,0.0,29739,0.0
1977,British Virgin Islands,2017,0.0,0.0,30060,0.0
1978,British Virgin Islands,2018,0.0,0.0,30335,0.0
1979,British Virgin Islands,2019,0.0,0.0,30610,0.0
1980,British Virgin Islands,2020,0.0,0.0,30910,0.0
1981,British Virgin Islands,2021,0.0,0.0,31122,0.0
1982,British Virgin Islands,2022,0.0,0.0,31305,0.0
1983,British Virgin Islands,2023,0.0,0.0,31538,0.0
1984,Brunei Darussalam,1960,0.0,0.0,85346,0.0
1985,Brunei Darussalam,1961,0.0,0.0,89561,0.0
1986,Brunei Darussalam,1962,0.0,0.0,93837,0.0
1987,Brunei Darussalam,1963,0.0,0.0,98277,0.0
1988,Brunei Darussalam,1964,0.0,0.0,102904,0.0
1989,Brunei Darussalam,1965,0.0,0.0,107686,0.0
1990,Brunei Darussalam,1966,0.0,0.0,112597,0.0
1991,Brunei Darussalam,1967,0.0,0.0,117628,0.0
1992,Brunei Darussalam,1968,0.0,0.0,122764,0.0
1993,Brunei Darussalam,1969,0.0,0.0,128012,0.0
1994,Brunei Darussalam,1970,0.0,0.0,133343,0.0
1995,Brunei Darussalam,1971,0.0,0.0,138666,0.0
1996,Brunei Darussalam,1972,0.0,0.0,143886,0.0
1997,Brunei Darussalam,1973,0.0,0.0,149065,0.0
1998,Brunei Darussalam,1974,0.0,0.0,154314,0.0
1999,Brunei Darussalam,1975,0.0,0.0,159653,0.0
2000,Brunei Darussalam,1976,0.0,0.0,165064,0.0
2001,Brunei Darussalam,1977,0.0,0.0,170560,0.0
2002,Brunei Darussalam,1978,0.0,0.0,176176,0.0
2003,Brunei Darussalam,1979,0.0,0.0,181951,0.0
2004,Brunei Darussalam,1980,0.0,0.0,187921,0.0
2005,Brunei Darussalam,1981,0.0,0.0,194099,0.0
2006,Brunei Darussalam,1982,0.0,0.0,200630,0.0
2007,Brunei Darussalam,1983,0.0,0.0,207523,0.0
2008,Brunei Darussalam,1984,0.0,0.0,214682,0.0
2009,Brunei Darussalam,1985,0.0,0.0,222119,0.0
2010,Brunei Darussalam,1986,0.0,0.0,229815,0.0
2011,Brunei Darussalam,1987,0.0,0.0,237712,0.0
2012,Brunei Darussalam,1988,0.0,0.0,245729,0.0
2013,Brunei Darussalam,1989,0.0,1435572069.425,253821,5655.8443526146375
2014,Brunei Darussalam,1990,17322.6917241398,1422931579.25448,261928,5432.529470902232
2015,Brunei Darussalam,1991,19091.4636474576,1472629160.69936,269860,5457.011638254502
2016,Brunei Darussalam,1992,18960.3513814818,1485421808.54376,277416,5354.492201400641
2017,Brunei Darussalam,1993,17602.2980040675,1458132965.15544,284713,5121.413371203423
2018,Brunei Darussalam,1994,16175.7437091954,1569945087.25826,291935,5377.721366942162
2019,Brunei Darussalam,1995,15391.9885208192,1721824961.75192,299097,5756.744339635369
2020,Brunei Darussalam,1996,20441.8943025526,1717882532.3788,306196,5610.401613276463
2021,Brunei Darussalam,1997,16473.7579705923,1719042571.49336,313215,5488.378818043069
2022,Brunei Darussalam,1998,15047.235260274,1841120424.94688,320152,5750.769712345636
2023,Brunei Darussalam,1999,15526.2769934012,1888108431.9952,327045,5773.237419912244
2024,Brunei Darussalam,2000,15832.3778385529,1946884227.99245,333926,5830.28643469646
2025,Brunei Darussalam,2001,16104.7646350746,1949559661.36693,340748,5721.411897845123
2026,Brunei Darussalam,2002,17670.1014317098,2083051332.49326,347463,5995.030643531139
2027,Brunei Darussalam,2003,17686.0691895399,2145180848.48885,354045,6059.062685502832
2028,Brunei Darussalam,2004,19468.1569184728,2121007218.80374,360461,5884.1517357043895
2029,Brunei Darussalam,2005,21728.9735373397,2079458281.86928,366717,5670.471458561452
2030,Brunei Darussalam,2006,23391.3804537517,2096276616.46862,372808,5622.938929606178
2031,Brunei Darussalam,2007,24011.236596028,2032092387.97491,378748,5365.28876185461
2032,Brunei Darussalam,2008,29525.5663095455,2089049779.55447,384568,5432.198673718224
2033,Brunei Darussalam,2009,24305.8267240787,1884615606.22277,390311,4828.4972911928435
2034,Brunei Darussalam,2010,24439.5434884369,1913918082.97198,396053,4832.479700878367
2035,Brunei Darussalam,2011,28023.8673166009,2038183915.68989,401506,5076.347341484037
2036,Brunei Darussalam,2012,29655.8122590154,1997868658.06249,406634,4913.186447917513
2037,Brunei Darussalam,2013,29332.6100758805,1967886039.94577,411702,4779.879718694031
2038,Brunei Darussalam,2014,28397.621236587,1834456811.85581,416656,4402.809060365889
2039,Brunei Darussalam,2015,25264.3983187131,1878478534.24694,421437,4457.317545082515
2040,Brunei Darussalam,2016,24004.0850871129,1865074988.79813,425994,4378.171966736926
2041,Brunei Darussalam,2017,24816.7599181977,2033706564.50798,430276,4726.516386012652
2042,Brunei Darussalam,2018,24037.8473343497,2021743261.85397,434274,4655.455454054284
2043,Brunei Darussalam,2019,24766.0614492278,2140631024.916,438048,4886.749910776901
2044,Brunei Darussalam,2020,22716.552639889,2652102141.88406,441725,6003.966589810538
2045,Brunei Darussalam,2021,22912.2910734166,2473942610.63274,445373,5554.765579935784
2046,Brunei Darussalam,2022,0.0,2401460602.49995,449002,5348.440769751471
2047,Brunei Darussalam,2023,0.0,2320216029.7071,452524,5127.27729293275
2048,Bulgaria,1960,0.0,0.0,7867374,0.0
2049,Bulgaria,1961,0.0,0.0,7943118,0.0
2050,Bulgaria,1962,0.0,0.0,8012946,0.0
2051,Bulgaria,1963,0.0,0.0,8078145,0.0
2052,Bulgaria,1964,0.0,0.0,8144340,0.0
2053,Bulgaria,1965,0.0,0.0,8204168,0.0
2054,Bulgaria,1966,0.0,0.0,8258057,0.0
2055,Bulgaria,1967,0.0,0.0,8310226,0.0
2056,Bulgaria,1968,0.0,0.0,8369603,0.0
2057,Bulgaria,1969,0.0,0.0,8434172,0.0
2058,Bulgaria,1970,0.0,0.0,8489574,0.0
2059,Bulgaria,1971,0.0,0.0,8536395,0.0
2060,Bulgaria,1972,0.0,0.0,8576200,0.0
2061,Bulgaria,1973,0.0,0.0,8620967,0.0
2062,Bulgaria,1974,0.0,0.0,8678745,0.0
2063,Bulgaria,1975,0.0,0.0,8720742,0.0
2064,Bulgaria,1976,0.0,0.0,8758599,0.0
2065,Bulgaria,1977,0.0,0.0,8804183,0.0
2066,Bulgaria,1978,0.0,0.0,8814032,0.0
2067,Bulgaria,1979,0.0,0.0,8825940,0.0
2068,Bulgaria,1980,0.0,0.0,8861535,0.0
2069,Bulgaria,1981,0.0,0.0,8891117,0.0
2070,Bulgaria,1982,0.0,0.0,8917457,0.0
2071,Bulgaria,1983,0.0,0.0,8939738,0.0
2072,Bulgaria,1984,0.0,0.0,8960679,0.0
2073,Bulgaria,1985,0.0,0.0,8960547,0.0
2074,Bulgaria,1986,0.0,0.0,8958171,0.0
2075,Bulgaria,1987,0.0,0.0,8971359,0.0
